modified,deleted,new,exe_created,ext_changed,unique_dirs,label
2,0,1,0,0,1,normal
0,74,1,0,0,3,destructive_activity
3,0,5,5,0,2,malware_like
1,0,0,0,0,1,normal
79,1,0,0,102,12,ransomware_like
0,0,107,0,1,7,burst_activity
0,0,140,0,1,6,burst_activity
1,0,0,0,0,1,normal
0,67,0,0,0,4,destructive_activity
1,0,0,0,0,1,normal
1,97,0,0,0,3,destructive_activity
2,0,14,6,1,3,malware_like
92,1,4,0,30,19,ransomware_like
1,0,144,0,1,4,burst_activity
117,0,4,0,94,14,ransomware_like
1,129,0,0,0,2,destructive_activity
1,0,85,0,1,6,burst_activity
1,0,1,0,0,1,normal
1,58,1,0,0,5,destructive_activity
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,5,9,1,1,malware_like
1,94,0,0,0,4,destructive_activity
2,138,1,0,0,2,destructive_activity
2,0,0,0,0,1,normal
1,95,0,0,0,2,destructive_activity
2,86,1,0,0,4,destructive_activity
2,0,1,0,0,1,normal
1,0,1,0,0,1,normal
1,0,86,0,1,7,burst_activity
2,117,0,0,0,3,destructive_activity
4,1,5,7,1,3,malware_like
2,0,124,0,0,4,burst_activity
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
2,53,1,0,0,4,destructive_activity
4,0,5,4,0,3,malware_like
2,1,14,7,0,1,malware_like
119,1,4,0,117,14,ransomware_like
1,0,0,0,0,1,normal
142,0,2,0,101,5,ransomware_like
0,0,10,3,0,2,malware_like
0,86,0,0,0,3,destructive_activity
2,104,0,0,0,4,destructive_activity
0,0,0,0,0,1,normal
0,121,1,0,0,3,destructive_activity
0,80,0,0,0,3,destructive_activity
2,0,0,0,0,1,normal
0,0,13,9,1,1,malware_like
4,1,10,7,1,3,malware_like
148,0,2,0,64,15,ransomware_like
1,53,0,0,0,4,destructive_activity
111,1,2,0,101,15,ransomware_like
2,131,0,0,0,5,destructive_activity
0,0,14,5,0,1,malware_like
66,0,1,0,115,14,ransomware_like
2,0,0,0,0,1,normal
2,87,0,0,0,4,destructive_activity
0,0,0,0,0,1,normal
1,76,0,0,0,4,destructive_activity
2,0,0,0,0,1,normal
2,104,1,0,0,5,destructive_activity
0,63,1,0,0,5,destructive_activity
1,0,1,0,0,1,normal
2,114,0,0,0,3,destructive_activity
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
61,0,1,0,77,5,ransomware_like
2,0,0,0,0,1,normal
1,129,0,0,0,5,destructive_activity
2,67,1,0,0,4,destructive_activity
1,0,1,0,0,1,normal
1,0,60,0,1,4,burst_activity
2,0,147,0,1,7,burst_activity
2,0,10,3,1,3,malware_like
1,0,92,0,0,4,burst_activity
2,147,1,0,0,3,destructive_activity
4,1,14,5,1,1,malware_like
0,0,1,0,0,1,normal
0,1,6,5,0,2,malware_like
0,0,6,7,0,3,malware_like
2,0,0,0,0,1,normal
1,0,9,6,1,3,malware_like
1,141,1,0,0,3,destructive_activity
0,114,1,0,0,5,destructive_activity
4,1,13,8,0,1,malware_like
0,0,6,9,1,3,malware_like
1,147,0,0,0,2,destructive_activity
136,1,0,0,77,16,ransomware_like
1,0,1,0,0,1,normal
60,1,2,0,82,13,ransomware_like
101,0,0,0,99,13,ransomware_like
0,0,0,0,0,1,normal
142,1,4,0,79,17,ransomware_like
2,0,1,0,0,1,normal
2,0,136,0,1,6,burst_activity
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
2,1,12,6,0,3,malware_like
0,81,0,0,0,4,destructive_activity
2,95,0,0,0,4,destructive_activity
1,0,0,0,0,1,normal
2,0,0,0,0,1,normal
2,0,137,0,0,4,burst_activity
66,0,0,0,90,6,ransomware_like
1,0,65,0,0,6,burst_activity
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,1,0,0,1,normal
2,0,102,0,1,4,burst_activity
1,88,1,0,0,5,destructive_activity
0,0,12,5,0,3,malware_like
0,0,114,0,1,3,burst_activity
1,132,1,0,0,2,destructive_activity
2,0,8,7,1,3,malware_like
1,0,82,0,1,7,burst_activity
99,1,2,0,59,5,ransomware_like
1,85,0,0,0,3,destructive_activity
0,0,0,0,0,1,normal
71,1,3,0,84,17,ransomware_like
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
2,1,12,6,0,3,malware_like
1,0,0,0,0,1,normal
0,1,9,9,1,3,malware_like
2,0,55,0,1,7,burst_activity
2,0,138,0,0,7,burst_activity
0,0,0,0,0,1,normal
0,0,0,0,0,1,normal
88,0,2,0,43,12,ransomware_like
0,0,0,0,0,1,normal
107,1,3,0,77,11,ransomware_like
2,0,1,0,0,1,normal
0,0,72,0,1,7,burst_activity
74,1,2,0,84,9,ransomware_like
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,0,58,0,0,5,burst_activity
1,106,1,0,0,3,destructive_activity
113,1,0,0,119,6,ransomware_like
0,1,12,3,1,3,malware_like
1,0,1,0,0,1,normal
2,0,12,7,1,1,malware_like
132,1,4,0,112,9,ransomware_like
2,0,0,0,0,1,normal
2,0,0,0,0,1,normal
71,0,4,0,77,19,ransomware_like
1,0,127,0,1,7,burst_activity
0,0,1,0,0,1,normal
1,111,0,0,0,3,destructive_activity
1,1,6,7,1,3,malware_like
2,0,1,0,0,1,normal
0,0,1,0,0,1,normal
1,0,9,4,0,1,malware_like
1,0,1,0,0,1,normal
2,149,1,0,0,4,destructive_activity
127,0,3,0,113,5,ransomware_like
0,0,127,0,1,3,burst_activity
0,0,0,0,0,1,normal
61,1,4,0,78,11,ransomware_like
0,0,0,0,0,1,normal
1,65,0,0,0,5,destructive_activity
2,0,0,0,0,1,normal
140,0,2,0,43,17,ransomware_like
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,0,14,9,0,2,malware_like
0,0,0,0,0,1,normal
2,0,88,0,0,7,burst_activity
1,83,1,0,0,4,destructive_activity
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
3,0,5,9,1,2,malware_like
1,0,1,0,0,1,normal
